machine,day,cost_maintenance
M-14,Day-12,1276.6
M-14,Day-13,1416.5
M-14,Day-14,1423.7
M-14,Day-15,1369.2
M-15,Day-01,635.0
M-15,Day-02,630.0
M-15,Day-03,590.0
M-15,Day-04,635.0
M-15,Day-05,640.0
M-15,Day-06,620.0
M-15,Day-07,520.0
M-15,Day-08,510.0
M-15,Day-09,567.6
M-15,Day-10,692.1
M-15,Day-11,905.1
M-15,Day-12,1236.7
M-15,Day-13,1356.7
M-15,Day-14,1386.5
M-15,Day-15,1387.0
M-16,Day-01,900.0
M-16,Day-02,930.0
M-16,Day-03,780.0
M-16,Day-04,915.0
M-16,Day-05,760.0
M-16,Day-06,901.2
M-16,Day-07,1421.8
M-16,Day-08,2086.2
M-16,Day-09,2084.7
M-16,Day-10,1935.2
M-16,Day-11,2105.2
M-16,Day-12,2095.2
M-16,Day-13,1965.2
M-16,Day-14,2055.2
M-16,Day-15,2075.2
M-17,Day-01,865.0
M-17,Day-02,840.0
M-17,Day-03,875.0
M-17,Day-04,705.0
M-17,Day-05,690.0
M-17,Day-06,760.0
M-17,Day-07,640.6
M-17,Day-08,776.9
M-17,Day-09,1191.4
M-17,Day-10,1482.7
M-17,Day-11,1614.5
M-17,Day-12,1690.8
M-17,Day-13,1641.3
M-17,Day-14,1611.3
M-17,Day-15,1501.3
M-18,Day-01,735.0
M-18,Day-02,716.8
M-18,Day-03,626.3
M-18,Day-04,801.2
M-18,Day-05,1091.4
M-18,Day-06,1159.1
M-18,Day-07,1289.0
M-18,Day-08,1479.4
M-18,Day-09,1439.6
M-18,Day-10,1385.6
M-18,Day-11,1555.6
M-18,Day-12,1495.6
M-18,Day-13,1540.6
M-18,Day-14,1515.6
M-18,Day-15,1490.6
M-19,Day-01,620.0
M-19,Day-02,630.0
M-19,Day-03,585.0
M-19,Day-04,530.0
M-19,Day-05,495.0
M-19,Day-06,496.5
M-19,Day-07,577.2
M-19,Day-08,790.0
M-19,Day-09,985.0
M-19,Day-10,1093.5
M-19,Day-11,1079.6
M-19,Day-12,1175.6
M-19,Day-13,1100.6
M-19,Day-14,1130.6
M-19,Day-15,1235.6
M-20,Day-01,710.0
M-20,Day-02,720.0
M-20,Day-03,573.6
M-20,Day-04,822.8
M-20,Day-05,1170.9
M-20,Day-06,1535.8
M-20,Day-07,1636.4
M-20,Day-08,1752.4
M-20,Day-09,1743.4
M-20,Day-10,1743.4
M-20,Day-11,1768.4
M-20,Day-12,1733.4
M-20,Day-13,1873.4
M-20,Day-14,1928.4
M-20,Day-15,1768.4
M-21,Day-01,485.0
M-21,Day-02,550.0
M-21,Day-03,530.0
M-21,Day-04,488.0
M-21,Day-05,868.5
M-21,Day-06,1241.5
M-21,Day-07,1132.5
M-21,Day-08,1258.0
M-21,Day-09,1198.0
M-21,Day-10,1258.0
M-21,Day-11,1273.0
M-21,Day-12,1278.0
M-21,Day-13,1308.0
M-21,Day-14,1358.0
M-21,Day-15,1318.0
M-22,Day-01,885.0
M-22,Day-02,780.0
M-22,Day-03,835.0
M-22,Day-04,890.0
M-22,Day-05,905.0
M-22,Day-06,881.7
M-22,Day-07,1385.6
M-22,Day-08,1964.6
M-22,Day-09,2011.6
M-22,Day-10,1870.6
M-22,Day-11,1985.6
M-22,Day-12,1915.6
M-22,Day-13,1795.6
M-22,Day-14,1975.6
M-22,Day-15,1870.6
M-23,Day-01,640.0
M-23,Day-02,720.0
M-23,Day-03,700.0
M-23,Day-04,575.0
M-23,Day-05,640.0
M-23,Day-06,590.0
M-23,Day-07,628.0
M-23,Day-08,539.5
M-23,Day-09,736.9
M-23,Day-10,882.9
M-23,Day-11,1165.8
M-23,Day-12,1294.8
M-23,Day-13,1292.3
M-23,Day-14,1339.8
M-23,Day-15,1294.8
M-24,Day-01,820.0
M-24,Day-02,820.0
M-24,Day-03,735.0
M-24,Day-04,1003.5
M-24,Day-05,1394.0
M-24,Day-06,1753.5
M-24,Day-07,1803.5
M-24,Day-08,1933.5
M-24,Day-09,1835.5
M-24,Day-10,1975.5
M-24,Day-11,1995.5
M-24,Day-12,2015.5
M-24,Day-13,2025.5
M-24,Day-14,1960.5
M-24,Day-15,1905.5
M-25,Day-01,880.0
M-25,Day-02,855.0
M-25,Day-03,765.0
M-25,Day-04,820.0
M-25,Day-05,800.0
M-25,Day-06,780.0
M-25,Day-07,712.0
M-25,Day-08,916.6
M-25,Day-09,1180.6
M-25,Day-10,1506.2
M-25,Day-11,1636.3
M-25,Day-12,1653.1
M-25,Day-13,1578.6
M-25,Day-14,1653.6
M-25,Day-15,1558.6
M-26,Day-01,660.0
M-26,Day-02,660.0
M-26,Day-03,605.0
M-26,Day-04,650.0
M-26,Day-05,601.6
M-26,Day-06,726.6
M-26,Day-07,1100.3
M-26,Day-08,1410.4
M-26,Day-09,1585.3
M-26,Day-10,1635.5
M-26,Day-11,1582.5
M-26,Day-12,1557.5
M-26,Day-13,1657.5
M-26,Day-14,1697.5
M-26,Day-15,1657.5
M-27,Day-01,535.0
M-27,Day-02,580.0
M-27,Day-03,535.0
M-27,Day-04,545.0
M-27,Day-05,515.0
M-27,Day-06,435.0
M-27,Day-07,489.9
M-27,Day-08,809.4
M-27,Day-09,1052.4
M-27,Day-10,1194.6
M-27,Day-11,1179.1
M-27,Day-12,1239.1
M-27,Day-13,1179.1
M-27,Day-14,1239.1
M-27,Day-15,1239.1
M-28,Day-01,725.0
M-28,Day-02,725.0
M-28,Day-03,740.0
M-28,Day-04,670.0
M-28,Day-05,720.0
M-28,Day-06,565.0
M-28,Day-07,555.0
M-28,Day-08,540.0
M-28,Day-09,614.4
M-28,Day-10,863.2
M-28,Day-11,1236.1
M-28,Day-12,1315.7
M-28,Day-13,1255.2
M-28,Day-14,1195.2
M-28,Day-15,1180.2
M-29,Day-01,695.0
M-29,Day-02,720.0
M-29,Day-03,670.0
M-29,Day-04,655.0
M-29,Day-05,700.5
M-29,Day-06,880.6
M-29,Day-07,1063.0
M-29,Day-08,1426.6
M-29,Day-09,1424.6
M-29,Day-10,1601.6
M-29,Day-11,1584.1
M-29,Day-12,1459.1
M-29,Day-13,1394.1
M-29,Day-14,1449.1
M-29,Day-15,1534.1
M-30,Day-01,640.0
M-30,Day-02,630.0
M-30,Day-03,610.0
M-30,Day-04,555.0
M-30,Day-05,570.0
M-30,Day-06,510.0
M-30,Day-07,544.4
M-30,Day-08,847.4
M-30,Day-09,1174.4
M-30,Day-10,1247.4
M-30,Day-11,1248.4
M-30,Day-12,1238.4
M-30,Day-13,1193.4
M-30,Day-14,1273.4
M-30,Day-15,1308.4
